#, datetime, from, to, asset, value, usd, description, hash
0, 2019-11-19 10:49:41, Related Party, ADDRESS_OF_INTEREST, ETH, 1.0, 178.920782499, ETH transfer, 0x1956d7a97e04141c75af0900e30e9fa0a813081141fbeac74991554baa5c8cbc
1, 2019-11-19 10:51:02, Related Party, ADDRESS_OF_INTEREST, ETH, 1000.0, 178920.78249900002, ETH transfer, 0x63128cd3e4d74c6f08db5687a49863eb2aa83d2416f6d3ea999dc0100668cecf
3, 2019-11-19 11:04:39, ADDRESS_OF_INTEREST, DSProxy, ETH, 1000.0, 178920.78249900002, DSProxy - execute, 0x4d4c3827b2d91039f326ec6205a7f17067e378bb3319f3dd88ba906203a00fb5
3, 2019-11-19 11:04:39, ZERO Address, ADDRESS_OF_INTEREST, DAI, 49999.99999999999, 49999.99999999999, DSProxy - execute, 0x4d4c3827b2d91039f326ec6205a7f17067e378bb3319f3dd88ba906203a00fb5
7, 2019-11-19 11:09:51, ADDRESS_OF_INTEREST, Related Party, DAI, 48432.8998864, 48432.8998864, Eth2Dai: Old Contract - offer, 0x9db1a290efcd4ec554c733a4b2708dea32f61c3c9d4b918ce0ac6a70cd74011f
7, 2019-11-19 11:09:51, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 275.88448, 49361.46704092972, Eth2Dai: Old Contract - offer, 0x9db1a290efcd4ec554c733a4b2708dea32f61c3c9d4b918ce0ac6a70cd74011f
8, 2019-11-19 11:31:03, Related Party, ADDRESS_OF_INTEREST, ETH, 24999.999999999996, 4473019.562475, ETH transfer, 0xfc94e60af55bac23a0cfd992bfea765328cc4f00e5737ac125ced29c9608af75
9, 2019-11-19 11:33:11, ADDRESS_OF_INTEREST, DSProxy, ETH, 24900.0, 4455127.4842251, DSProxy - execute, 0x39ac821552373eed76807a4025ad7ce5406ef8861a3f1ca3d3656722a2132ba2
10, 2019-11-19 11:48:38, ZERO Address, ADDRESS_OF_INTEREST, DAI, 1000000.0, 1000000.0, DSProxy - execute, 0x8027f5a6fb1260d8f19f869ac9ec973784e1f5bcdeffdc77c53333dddf7cb98c
11, 2019-11-19 11:51:31, ADDRESS_OF_INTEREST, 0x2d9e7f7887bb496592430ef62400dd9007925b88, DAI, 491.975, 491.975, Eth2Dai: Old Contract - offer, 0x2b0fbc5c8c22ab8197716a208624c78e39d36b61a774cabe46a6704dea5c8a83
11, 2019-11-19 11:51:31, Eth2Dai: Old Contract, ADDRESS_OF_INTEREST, WETH, 2.75, 492.03215187225004, Eth2Dai: Old Contract - offer, 0x2b0fbc5c8c22ab8197716a208624c78e39d36b61a774cabe46a6704dea5c8a83
